Histone type,Histone variant,Canonical isoform,HGNC symbol,NCBI gene ID,Ensembl gene ID,Transcript stable ID,RefSeq mRNA ID,RefSeq peptide ID,Protein length,References
H1,H1.0,,H1-0,3005,ENSG00000189060,ENST00000340857,NM_005318,NP_005309,194,26689747
H1,H1.1,,H1-1,3024,ENSG00000124610,ENST00000244573,NM_005325,NP_005316,215,26689747
H1,H1.2,,H1-2,3006,ENSG00000187837,ENST00000343677,NM_005319,NP_005310,213,26689747
H1,H1.3,,H1-3,3007,ENSG00000124575,ENST00000244534,NM_005320,NP_005311,221,26689747
H1,H1.4,,H1-4,3008,ENSG00000168298,ENST00000304218,NM_005321,NP_005312,219,26689747
H1,H1.5,,H1-5,3009,ENSG00000184357,ENST00000331442,NM_005322,NP_005313,226,26689747
H1,TS H1.6,,H1-6,3010,ENSG00000187475,ENST00000338379,NM_005323,NP_005314,207,26689747
H1,TS H1.7,,H1-7,341567,ENSG00000187166,ENST00000335017,NM_181788,NP_861453,255,26689747
H1,OO H1.8,,H1-8,132243,ENSG00000178804,ENST00000324382,NM_153833,NP_722575,346,26689747
H1,OO H1.8,,H1-8,132243,ENSG00000178804,ENST00000503977,NM_001308262,NP_001295191,207,26689747
H1,TS H1.9(?),,H1-9P,373861,ENSG00000188662,,,,30,12920187 26689747 17852044
H1,H1.10,,H1-10,8971,ENSG00000184897,ENST00000333762,NM_006026,NP_006017,213,26689747
H1,H1.12,,H1-12P,387325,ENSG00000216331,,,,,
H2A,TS H2A.1,,H2AC1,221613,ENSG00000164508,ENST00000297012,NM_170745,NP_734466,131,2011515 7068607 24506885
H2A,,,H2AC2P,387319,ENSG00000216436,,,,,
H2A,,,H2AC3P,85303,ENSG00000242387,,,,,
H2A,canonical H2A.1,isoform_1,H2AC4,8335,ENSG00000278463,ENST00000615868,NM_003513,NP_003504,130,12408966 25731851
H2A,,,H2AC5P,10341,ENSG000002348167,,,,,
H2A,canonical H2A.1,isoform_2,H2AC6,8334,ENSG00000180573,ENST00000377791,NM_003512,NP_003503,130,12408966 25731851
H2A,canonical H2A.1,isoform_3,H2AC7,3013,ENSG00000196866,ENST00000341023,NM_021065,NP_066409,130,12408966 25731851
H2A,canonical H2A.1,isoform_1,H2AC8,3012,ENSG00000277075,ENST00000303910,NM_021052,NP_066390,130,12408966 25731851
H2A,,,H2AC9P,387323,ENSG00000218281,,,,,
H2A,,,H2AC10P,8333,ENSG00000218690,,,,,
H2A,canonical H2A.1,isoform_4,H2AC11,8969,ENSG00000196787,ENST00000359193,NM_021064,NP_066408,130,12408966 25731851
H2A,canonical H2A.1,isoform_5,H2AC12,85235,ENSG00000274997,ENST00000377459,NM_080596,NP_542163,128,12408966 25731851
H2A,canonical H2A.1,isoform_4,H2AC13,8329,ENSG00000196747,ENST00000358739,NM_003509,NP_003500,130,12408966 25731851
H2A,canonical H2A.1,isoform_6,H2AC14,8331,ENSG00000276368,ENST00000333151,NM_021066,NP_066544,128,12408966 25731851
H2A,canonical H2A.1,isoform_4,H2AC15,8330,ENSG00000275221,ENST00000618958,NM_003510,NP_003501,130,12408966 25731851
H2A,canonical H2A.1,isoform_4,H2AC16,8332,ENSG00000276903,ENST00000613174,NM_003511,NP_003502,130,12408966 25731851
H2A,canonical H2A.1,isoform_4,H2AC17,8336,ENSG00000278677,ENST00000359611,NM_003514,NP_003505,130,12408966 25731851
H2A,canonical H2A.2,isoform_1,H2AC18,8337,ENSG00000203812,ENST00000369159,NM_003516,NP_003507,130,12408966 25731851
H2A,canonical H2A.2,isoform_1,H2AC19,723790,ENSG00000272196,ENST00000607355,NM_001040874,NP_001035807,130,12408966 25731851
H2A,canonical H2A.2,isoform_2,H2AC20,8338,ENSG00000184260,ENST00000331380,NM_003517,NP_003508,129,12408966 25731851
H2A,canonical H2A.1,isoform_7,H2AC21,317772,ENSG00000184270,ENST00000331128,NM_175065,NP_778235,130,12408966 25731851
H2A,canonical H2A.1,isoform_8,H2AC25,92815,ENSG00000181218,ENST00000366695,NM_033445,NP_254280,130,?
H2A,H2A.J,,H2AJ,55766,ENSG00000246705,ENST00000544848,NM_177925,NP_808760,129,25731851
H2A,H2A.X,,H2AX,3014,ENSG00000188486,ENST00000530167,NM_002105,NP_002096,143,12408966 25731851
H2A,H2A.Z.1,,H2AZ1,3015,ENSG00000164032,ENST00000651623,,,127,25731851
H2A,H2A.Z.1,,H2AZ1,3015,ENSG00000164032,ENST00000296417,NM_002106,NP_002097,128,25731851
H2A,H2A.Z.2,,H2AZ2,94239,ENSG00000105968,ENST00000222690,NM_138635,NP_619541,114,25731851
H2A,H2A.Z.2,,H2AZ2,94239,ENSG00000105968,ENST00000437072,,,76,25731851
H2A,H2A.Z.2,,H2AZ2,94239,ENSG00000105968,ENST00000349299,NM_201517,NP_958925,90,25731851
H2A,H2A.Z.2,,H2AZ2,94239,ENSG00000105968,ENST00000308153,NM_012412,NP_036544,128,25731851
H2A,H2A.Z.2,,H2AZ2,94239,ENSG00000105968,ENST00000350771,NM_201436,NP_958844,102,25731851
